WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00000067,2297,1973,2259,1932,2776,2388,2465,8192,11893,8341,8392,3757,4043,4851
WBGene00000068,1617,1341,1787,1421,1209,1242,1059,1008,1589,1147,1038,1427,1178,1037
WBGene00000069,458,434,428,433,373,296,247,278,503,299,306,378,344,275
WBGene00000070,1313,1098,1212,1165,912,727,695,1161,1729,1323,1225,1332,1150,923
WBGene00000071,325,272,336,292,198,156,153,137,230,142,144,186,166,105
WBGene00000072,906,757,871,890,807,743,750,538,712,556,536,804,762,596
WBGene00000073,486,419,509,522,358,316,343,407,595,458,455,396,397,259
WBGene00000074,574,519,498,458,462,431,445,853,1233,760,886,732,680,682
WBGene00000075,131,124,103,113,90,89,82,149,219,158,160,121,139,95
WBGene00000079,769,667,693,777,762,756,690,888,1342,855,873,928,1138,728
WBGene00000080,528,556,566,653,383,377,379,588,889,552,603,764,814,549
WBGene00000081,2213,1710,1813,1758,2243,1807,1806,465,972,466,620,112,99,84
WBGene00000082,320,213,245,263,177,188,168,280,323,298,256,171,192,143
WBGene00000083,2929,2457,3304,2777,3348,2954,2676,1216,1736,1326,1277,1867,1763,1725
WBGene00000084,346,288,313,263,223,141,125,590,822,540,657,22,24,7
WBGene00000085,154,121,155,140,95,123,71,95,170,92,109,126,133,99
WBGene00000086,1330,1173,1249,1122,1279,1141,1182,1198,1854,1204,1278,1118,1135,1246
WBGene00000088,501,337,434,416,533,513,433,735,1054,813,671,1065,1117,1173
WBGene00000089,552,438,553,515,395,433,368,363,537,389,310,420,350,214
WBGene00000090,542,488,537,507,414,407,405,610,933,619,667,598,644,422
WBGene00000093,151,154,138,152,121,118,114,150,232,153,136,183,198,151
WBGene00000094,156,136,148,197,130,130,110,99,188,127,153,153,151,174
WBGene00000095,1296,1104,1138,1294,830,797,753,928,1462,934,911,1178,1002,784
WBGene00000096,362,337,375,364,265,257,239,193,393,196,241,251,224,286
WBGene00000097,436,442,348,556,389,285,308,424,678,393,469,625,605,463
WBGene00000098,162,146,198,173,145,85,110,179,295,195,227,319,264,200
WBGene00000099,65,53,85,68,70,48,41,65,126,59,68,110,123,103
WBGene00000100,4392,4177,4363,4443,5078,4237,4724,5113,8067,5080,5422,5487,5626,6100
WBGene00000101,2023,1846,1956,1993,1401,1344,1326,1691,2646,1629,1869,1965,1986,1358
WBGene00000102,1804,1818,1511,1830,1271,1225,1379,1851,2639,1720,1956,2358,2037,1321
WBGene00000103,1239,1083,1071,1280,1018,930,953,1182,1596,1003,1075,1452,1322,913
WBGene00000105,4806,4388,4760,4028,4310,3846,3693,4530,6874,4630,5052,4299,4399,4716
WBGene00000106,710,658,758,649,856,836,751,915,1450,1001,953,862,991,1188
WBGene00000107,1592,1776,1432,1998,2062,1761,2095,979,1388,1149,988,2272,1955,1244
WBGene00000109,980,961,829,837,753,839,568,565,931,516,564,463,469,260
WBGene00000110,5562,3072,3708,3888,3881,4057,3067,3023,5191,3680,3982,3419,3511,3797
WBGene00000111,1789,1253,1698,1853,1628,1342,1561,949,1241,1105,1143,1492,1309,1163
WBGene00000112,905,923,996,801,1078,1018,1063,861,1563,1077,950,1086,1305,1189
WBGene00000113,343,326,310,328,405,434,386,444,676,484,386,424,521,452
WBGene00000114,23965,26102,24256,17594,23967,29239,25584,31537,56286,34179,35703,28373,29805,36734
WBGene00000115,1194,1121,1208,1080,1056,1050,752,793,1144,822,763,767,799,540
WBGene00000116,995,667,730,1030,729,513,565,607,855,608,640,525,524,487
WBGene00000117,783,815,720,797,747,595,612,668,994,673,688,1005,943,671
WBGene00000118,2344,2285,2337,2201,1955,1905,1636,2453,3691,2610,2394,2701,2281,1471
WBGene00000120,369,378,393,438,332,402,398,450,800,515,476,723,826,720
WBGene00000121,181,152,166,202,131,139,139,229,381,273,245,286,346,267
WBGene00000122,1786,1551,1655,1702,1745,1747,1659,1337,2259,1440,1495,1661,1663,1220
WBGene00000123,1593,1551,1561,1567,2614,2399,2314,2376,3396,2312,2087,2311,2667,2703
WBGene00000133,521,335,546,638,355,383,346,184,359,195,254,389,284,244
WBGene00000134,86,72,70,82,70,78,81,52,69,40,63,65,62,52
WBGene00000135,363,348,344,338,260,270,223,231,381,235,227,297,237,206
WBGene00000136,787,673,786,772,667,444,436,122,164,141,118,15,17,12
WBGene00000137,294,248,240,308,177,192,195,255,435,236,224,265,247,163
WBGene00000138,426,566,448,509,536,443,423,473,737,445,526,784,723,721
WBGene00000139,72,71,67,63,35,49,40,37,30,25,19,13,7,7
WBGene00000140,586,619,545,630,662,515,713,691,1104,613,706,617,633,485
WBGene00000142,527,517,524,544,391,349,346,457,629,439,470,627,518,366
WBGene00000143,338,289,287,348,231,217,200,364,544,321,382,410,431,229
WBGene00000144,7,7,5,15,6,9,6,29,46,33,40,49,55,35
WBGene00000145,169,172,158,208,107,107,122,122,183,116,120,150,162,103
WBGene00000146,4169,3618,3733,3769,3122,3057,2533,2645,4291,2782,2867,3179,3447,2901
WBGene00000147,401,390,425,419,228,252,222,316,482,299,329,394,322,255
WBGene00000148,728,631,679,570,397,371,334,596,830,505,601,723,589,378
WBGene00000149,11177,11226,11572,10371,10015,9710,9571,11473,19278,11881,12918,14237,14204,15402
WBGene00000150,1025,1061,1006,1033,738,688,671,1225,1828,1085,1263,1069,1008,663
WBGene00000151,431,417,419,448,413,402,394,432,626,405,435,513,497,310
WBGene00000155,508,544,512,563,420,409,342,546,919,634,651,524,514,370
WBGene00000156,1729,1314,1655,1737,1297,1271,1140,1580,2220,1552,1515,1842,1740,1313
WBGene00000157,323,273,234,366,195,207,186,207,350,227,216,269,231,133
WBGene00000158,931,929,949,890,1107,1054,1034,1157,1723,1114,1180,1080,1068,926
WBGene00000159,643,642,543,631,431,436,359,590,913,630,559,656,591,342
WBGene00000160,1351,1292,1342,1253,1251,1151,1212,1641,2590,1751,1674,1665,1674,1434
WBGene00000161,1725,1630,1877,1721,1307,1377,1197,1399,2193,1530,1474,1706,1706,1370
WBGene00000162,699,654,675,667,957,1010,1002,653,1058,679,699,701,785,671
WBGene00000163,1211,1129,1103,1212,852,792,763,1196,1768,1138,1194,1328,1298,922
WBGene00000164,429,407,397,462,315,315,286,311,537,316,332,406,436,304
WBGene00000165,205,184,176,236,139,152,147,210,300,205,201,247,233,166
WBGene00000166,438,374,363,362,306,277,308,193,326,175,207,262,234,142
WBGene00000168,43,26,25,25,37,43,39,43,60,36,39,70,84,85
WBGene00000169,369,464,305,506,364,335,408,274,656,301,337,263,153,170
WBGene00000170,8463,7831,10018,8008,9246,9336,9903,6857,11243,8258,8267,9908,9434,12658
WBGene00000171,13,43,12,36,13,21,22,11,14,6,5,2,8,6
WBGene00000172,395,396,284,365,318,195,181,443,819,402,540,23,15,14
WBGene00000173,7,6,10,15,6,8,2,4,6,6,3,11,6,6
WBGene00000174,15,25,12,23,9,8,19,20,44,15,20,32,13,11
WBGene00000175,1390,1708,1495,2015,2023,1395,1816,1880,3140,2063,2226,4053,3184,3696
WBGene00000176,111,125,105,113,153,105,87,164,259,151,166,237,187,206
WBGene00000177,120,121,102,110,103,49,77,101,133,85,90,85,72,40
WBGene00000178,787,775,720,823,499,489,403,911,1242,795,801,749,629,352
WBGene00000179,327,296,350,369,251,213,197,391,644,401,409,280,247,183
WBGene00000180,581,490,538,600,463,378,405,544,840,569,519,481,519,352
WBGene00000181,1043,1116,1094,1097,971,861,851,1060,1608,1113,1026,1025,957,789
WBGene00000182,3671,3381,3481,3421,3319,2915,2676,3427,5373,3645,3775,4350,4079,4798
WBGene00000183,2835,2865,2662,2893,2647,2542,2609,3835,5959,3862,3860,4179,4013,4864
WBGene00000184,466,443,427,436,377,376,349,346,551,363,355,418,510,308
WBGene00000185,26,18,31,18,31,22,26,30,24,27,29,8,15,15
WBGene00000186,1395,1212,1497,1222,1268,1269,1186,1479,2093,1356,1505,1986,2071,1968
WBGene00000187,468,426,430,517,299,258,222,484,694,463,447,497,389,186
WBGene00000188,98,142,127,159,135,136,137,75,179,66,92,159,115,121
WBGene00000189,119,102,82,127,89,77,69,102,156,92,118,123,134,87
WBGene00000190,0,1,3,6,0,3,4,16,13,9,9,8,11,2
WBGene00000192,976,867,951,960,874,773,784,1044,1597,1019,1123,1307,1274,1213
WBGene00000193,59,52,39,56,30,33,43,32,53,29,27,41,48,23
WBGene00000195,524,506,620,538,430,429,425,523,844,525,578,548,521,541
WBGene00000196,449,363,312,398,400,364,322,350,535,318,346,421,466,299
WBGene00000197,1402,1477,1361,1345,1204,1298,1226,2330,3871,2474,2402,2791,3024,2429
WBGene00000198,1573,1399,1721,1495,1344,1245,1093,2120,3455,2330,2215,1253,1234,1289
WBGene00000199,898,848,806,805,852,816,856,1305,1977,1285,1254,1305,1318,1140
WBGene00000200,1149,1018,1061,1177,793,725,703,2013,2823,1946,1993,1767,1596,1451
WBGene00000201,974,997,935,948,907,905,941,1455,2202,1482,1473,1374,1297,1272
WBGene00000202,229,217,221,214,175,176,162,230,338,228,228,201,219,188
WBGene00000203,206,179,238,226,237,240,182,373,608,365,384,379,370,409
WBGene00000204,630,607,601,633,511,442,465,865,1376,841,847,956,985,933
WBGene00000205,146,156,197,171,166,153,168,345,509,322,313,274,290,291
WBGene00000206,225,185,196,172,161,180,142,275,468,321,348,389,401,327
WBGene00000207,5495,5915,6085,5102,6060,5582,6293,7133,11239,8116,8014,7205,7573,7798
WBGene00000208,228,202,189,186,220,185,181,362,541,324,328,584,616,501
WBGene00000209,406,439,480,399,391,352,410,575,923,639,603,663,677,493
WBGene00000210,2229,2563,2297,2336,2026,1897,2137,2198,3562,2430,2382,2236,2288,1615
WBGene00000211,211,187,155,251,157,138,110,214,260,194,207,265,222,168
WBGene00000212,200,301,200,252,185,268,269,336,537,381,383,11,12,4
WBGene00000213,55,100,60,44,97,102,89,1,1,0,1,1,1,3
WBGene00000214,27538,33017,33646,20809,45264,40576,42133,2545,5923,2770,4059,446,628,1008
WBGene00000215,2124,2463,1988,2016,1953,1367,1497,52,114,104,91,53,54,59
WBGene00000216,7571,9541,7476,6060,8129,6761,7338,8583,16060,10381,10063,256,355,291
WBGene00000217,2841,2804,2886,2970,1967,2129,2067,3222,5227,3526,3250,3664,2806,2375
WBGene00000218,7535,9670,7964,5565,7329,6621,6563,1169,2430,1373,1471,131,184,202
WBGene00000219,10639,17454,10643,8163,14300,11914,14712,35977,70069,38985,47283,1238,1812,2039
WBGene00000220,19,18,22,20,12,14,17,10,25,23,22,80,117,110
WBGene00000221,2540,2180,2598,2720,2394,2050,2157,1723,2832,2036,2016,3001,2752,3204
WBGene00000222,735,660,658,641,547,522,487,655,995,673,657,637,522,519
WBGene00000223,5211,4765,4686,4817,4166,3708,3984,4089,6618,4491,4628,5146,4093,4811
WBGene00000224,1998,2102,2016,2080,1714,1636,1646,2172,3588,2286,2284,2732,2631,1986
WBGene00000225,1520,1157,1522,1483,1302,1178,1319,1031,1430,1104,1131,1343,1432,1290
WBGene00000226,1051,917,1012,964,836,751,677,899,1311,841,976,936,940,542
WBGene00000228,916,931,1033,885,1031,898,1112,1747,2745,1941,1802,3049,2498,2216
WBGene00000229,15226,16943,17427,14672,24868,21861,25106,21595,35360,25110,25080,22394,23411,24072
WBGene00000230,6751,7470,7129,6561,6732,6722,6922,7009,12116,7997,7981,7782,8013,6484
WBGene00000231,1379,1271,1340,1246,2200,1971,2040,2094,3252,2079,2275,2251,2645,3884
WBGene00000232,732,742,700,761,422,406,413,421,663,356,481,706,603,338
WBGene00000233,1504,998,1291,1483,989,1028,922,584,1056,581,646,1125,922,788
WBGene00000235,340,376,327,425,361,266,337,539,886,524,534,731,671,450
WBGene00000236,155,149,145,172,94,102,90,174,286,181,175,276,248,144
WBGene00000237,847,738,916,674,708,761,731,1196,1889,1180,1279,1657,1539,1411
WBGene00000238,1156,943,1059,1001,882,722,617,726,962,690,713,657,721,709
WBGene00000239,390,432,368,362,332,226,219,192,369,273,233,278,276,176
WBGene00000240,5701,7465,7121,5459,4354,4640,4352,3851,5646,3855,3417,3227,3349,2433
WBGene00000241,140,148,123,121,109,122,148,65,163,78,92,113,131,111
WBGene00000242,140,149,147,180,95,132,97,66,132,68,98,117,111,41
WBGene00000244,340,323,284,326,245,275,277,139,240,154,177,254,206,158
WBGene00000245,895,828,830,1323,948,603,604,627,959,638,566,1310,850,602
WBGene00000246,397,359,329,342,243,180,159,231,316,193,281,287,255,169
WBGene00000247,291,237,271,305,277,238,219,445,715,452,457,517,397,351
WBGene00000248,1145,1006,1129,1209,1028,911,910,808,1141,833,720,893,897,720
WBGene00000249,434,398,512,495,324,332,297,314,460,281,301,390,384,317
WBGene00000250,13,14,13,16,11,9,7,42,58,58,53,78,94,69
WBGene00000251,12,7,5,13,11,6,5,3,13,5,5,11,8,22
WBGene00000252,1,2,0,2,3,3,1,1,11,3,2,5,1,4
WBGene00000253,654,636,600,611,440,422,334,406,556,390,423,434,434,253
WBGene00000254,3101,2563,3055,2668,2200,2238,1877,2798,4234,2774,2678,3667,3165,2865
WBGene00000255,0,3,1,2,1,0,0,2,2,1,1,3,2,0
WBGene00000257,232,255,246,261,253,197,229,453,655,418,422,743,690,524
WBGene00000259,1037,868,952,1092,699,646,593,709,1109,652,797,832,754,476
WBGene00000262,152,173,141,195,112,89,109,116,205,117,120,202,145,96
WBGene00000263,3520,3852,3755,3634,2958,3054,2884,3148,5336,3566,3540,3651,3650,4350
WBGene00000264,21,32,41,48,29,26,32,65,115,71,81,103,103,82
WBGene00000265,57,60,64,63,60,50,58,122,177,96,103,191,149,143
WBGene00000266,504,543,445,488,406,359,361,705,1102,728,705,498,432,327
WBGene00000267,208,166,173,168,131,96,119,250,398,275,297,278,254,161
WBGene00000268,1076,873,924,939,709,830,676,1057,1618,990,919,1034,955,754
WBGene00000269,264,257,206,222,214,230,266,269,427,281,259,288,334,297
WBGene00000270,90,69,78,77,63,62,49,99,158,86,103,117,124,90
WBGene00000272,25,14,16,9,20,24,15,7,7,11,6,9,14,4
WBGene00000273,34751,30818,30010,25599,35157,39190,31058,18681,30165,22072,20794,22131,24246,35335
WBGene00000274,268,242,253,266,291,276,265,471,709,476,502,561,591,455
WBGene00000275,272,295,363,405,368,260,286,342,590,390,353,610,504,402
WBGene00000276,10074,10115,9060,9637,6288,6272,5591,8711,14018,8821,9351,10819,9710,7497
WBGene00000277,19401,20672,19761,18159,17121,18636,19277,11908,21956,13360,13998,16230,14439,14648
WBGene00000280,397,378,367,447,244,246,227,199,330,202,210,372,295,199
WBGene00000281,1493,1452,1550,1345,1345,1217,1245,1444,2690,1641,1775,2345,2496,2781
WBGene00000282,4440,4661,4290,5313,6335,3893,4156,4509,7587,5483,4989,6032,5915,6907
WBGene00000283,337,516,405,440,360,358,380,475,950,529,562,650,622,517
WBGene00000284,573,550,567,558,558,566,662,520,913,519,557,614,675,697
WBGene00000285,396,351,321,524,287,250,273,724,1058,612,631,897,749,589
WBGene00000286,2452,1944,2218,2336,1553,1592,1539,1476,2094,1345,1393,1818,1641,1081
WBGene00000287,35,36,42,66,32,45,57,53,93,36,53,96,62,55
WBGene00000288,1192,1092,1169,1227,899,870,821,566,975,565,647,1011,846,673
WBGene00000289,995,973,895,938,732,728,676,1114,1865,1098,1222,1414,1341,1104
WBGene00000292,1661,1533,1512,1518,1239,1184,1023,1791,2663,1737,1811,2319,2180,1830
WBGene00000293,2472,2400,2279,2403,2120,2008,2058,2604,4383,2710,2661,3265,3389,2930
WBGene00000294,791,757,806,697,767,726,689,1228,1865,1210,1262,1778,1668,1752
WBGene00000295,52,91,35,45,51,29,55,74,168,56,72,143,123,128
WBGene00000296,7,22,7,17,13,18,19,7,30,11,11,35,36,28
WBGene00000298,1911,1918,1876,1961,1426,1301,1178,1150,1681,1072,1051,1235,1211,679
WBGene00000301,728,874,728,760,739,638,599,495,1003,571,623,625,557,714
WBGene00000302,564,537,311,520,347,347,330,10,34,20,29,36,19,24
WBGene00000366,7511,6807,6422,7172,6170,5928,5672,6087,9200,5698,6020,6284,6178,5808
WBGene00000368,840,737,799,779,927,892,977,655,1118,747,741,811,850,844
WBGene00000369,803,835,838,713,657,702,673,844,1414,936,948,1103,1098,1152
WBGene00000370,4290,3667,3882,4083,4811,4040,4621,4142,6510,4679,4536,7983,7132,6596
WBGene00000371,5977,6483,5953,6328,4790,4583,4693,5361,8619,5888,5601,5891,6124,4286
WBGene00000372,589,431,280,483,530,492,536,501,388,191,257,105,127,30
WBGene00000373,335,371,418,480,522,315,336,214,284,199,223,501,449,331
WBGene00000375,218,200,220,227,173,157,166,109,146,116,122,163,154,109
WBGene00000377,3695,3484,3426,3778,2862,2573,2813,4606,6989,4900,4709,5081,5007,3918
WBGene00000378,3106,2736,2854,2783,2150,1890,1847,3382,5342,3448,3665,3735,3813,2782
WBGene00000379,5360,5090,5011,4925,3581,3800,3071,5996,9564,6058,6138,5952,5807,3531
WBGene00000380,7387,6962,6765,7407,5700,5258,5250,7463,11710,8361,7728,8107,8470,5757
WBGene00000381,2153,1804,1932,2103,1617,1481,1485,2599,3753,2721,2566,2770,2709,2240
WBGene00000382,236,190,289,273,178,171,162,305,482,261,291,316,318,244
WBGene00000383,4068,3676,3630,3961,2876,2511,2697,3656,5604,3648,3898,4313,3811,3317
WBGene00000386,203,154,195,177,146,157,150,191,368,199,235,195,192,147
WBGene00000387,144,187,214,185,145,141,141,166,363,186,244,281,293,333
WBGene00000390,2034,1687,1865,1790,1887,1751,1642,2269,3510,2266,2375,2527,2481,2328
WBGene00000391,717,680,579,727,510,394,371,615,952,598,644,835,916,622
WBGene00000392,85,87,95,94,93,91,80,87,129,111,94,113,104,71
WBGene00000393,1436,975,1181,1211,952,888,853,1751,2462,1743,1592,2423,2070,1856
WBGene00000395,920,791,1057,997,733,809,770,296,398,378,308,322,242,181
WBGene00000396,1912,1790,1935,2309,2144,2005,1840,1113,1323,1003,1106,1189,1117,744
WBGene00000397,14,13,8,9,7,6,4,58,189,60,97,50,31,35
WBGene00000399,1,2,0,2,1,2,4,1,4,2,5,2,2,3
WBGene00000401,126,102,117,73,84,111,80,69,102,66,58,68,85,78
WBGene00000402,0,1,3,2,6,4,2,1,6,1,2,2,1,2
WBGene00000403,11735,11530,12265,10809,10771,10835,10911,6936,12305,7544,7396,10240,8940,9439
WBGene00000405,174,255,192,260,181,116,134,320,547,348,325,443,434,306
WBGene00000406,273,217,247,249,237,238,194,139,200,149,146,167,151,103
WBGene00000407,295,253,215,270,252,222,200,248,390,298,278,370,369,338
WBGene00000408,281,202,277,256,217,192,172,317,437,299,299,416,395,302
WBGene00000409,515,415,435,474,334,328,366,491,790,443,547,549,602,478
WBGene00000410,481,493,557,477,440,414,390,510,836,494,558,526,539,445
WBGene00000411,521,516,584,636,597,512,567,418,718,472,448,630,600,714
WBGene00000412,109,99,80,129,92,66,44,46,60,54,53,50,54,35
WBGene00000413,170,142,140,164,201,133,166,136,208,153,155,192,203,202
WBGene00000414,1790,1569,1583,1756,1831,1664,1707,1264,2041,1284,1459,1691,1570,1808
WBGene00000415,1008,1138,967,952,1295,1307,1353,1463,2335,1498,1440,1712,1818,1698
WBGene00000416,192,187,183,159,156,187,143,224,383,263,246,280,294,294
WBGene00000417,71,73,51,90,58,41,51,84,156,109,101,131,148,174
WBGene00000418,297,334,296,367,218,182,172,277,433,276,271,281,284,162
WBGene00000419,1168,1105,1061,1179,918,838,822,1152,1513,983,1121,1214,1143,736
WBGene00000420,397,361,314,384,409,353,367,616,989,607,648,901,938,1108
WBGene00000421,2130,1865,1940,1940,1555,1446,1413,2137,2966,1853,2079,2448,2233,1522
WBGene00000422,27,27,28,37,16,29,25,21,22,12,24,21,23,17
WBGene00000423,156,185,154,176,170,160,174,200,327,199,192,237,267,291
WBGene00000424,593,541,576,586,511,498,525,651,916,562,641,741,690,544
WBGene00000425,853,675,968,799,510,441,384,244,297,273,249,391,399,254
WBGene00000426,912,743,818,836,715,587,574,820,1187,778,854,1100,1066,816
WBGene00000428,36,37,44,28,28,40,29,15,24,15,17,14,12,21
WBGene00000429,16,24,10,26,15,23,21,5,13,3,8,15,10,10
WBGene00000430,2,3,0,4,3,1,3,3,0,2,1,2,5,7
WBGene00000431,665,537,645,654,475,502,449,264,399,275,289,322,321,324
WBGene00000433,17,36,13,12,19,23,10,36,53,27,46,56,45,43
WBGene00000434,4,7,12,6,5,5,3,5,7,5,7,16,15,2
WBGene00000435,134,117,125,129,138,124,115,91,153,95,104,109,115,115
WBGene00000437,403,451,340,484,411,347,327,264,470,245,350,500,549,509
WBGene00000438,892,690,834,746,801,692,674,401,572,457,398,392,430,549
WBGene00000439,235,245,239,217,249,291,262,139,188,137,145,134,170,195
WBGene00000440,21,21,18,15,17,17,15,12,27,5,28,39,34,33
WBGene00000441,1476,1401,1487,1341,1353,1340,1270,911,1402,919,1019,1316,1256,1242
WBGene00000442,54,58,94,69,64,54,59,51,72,55,39,62,83,50
WBGene00000443,2224,1941,2128,2145,1796,1666,1560,1451,2312,1479,1546,1911,1863,2028
WBGene00000444,192,157,190,146,168,166,154,136,258,147,145,148,176,140
WBGene00000445,51,49,43,80,47,62,44,46,100,45,55,85,55,85
WBGene00000446,44,49,25,40,52,40,54,24,48,16,23,58,55,74
WBGene00000447,29,36,29,47,37,47,62,33,95,26,48,91,93,73
WBGene00000448,944,856,861,814,701,625,602,484,826,499,527,725,649,588
WBGene00000449,60,109,72,107,64,94,96,43,113,78,59,108,91,124
WBGene00000450,11,6,2,6,4,1,6,0,4,2,1,2,4,0
WBGene00000451,14,18,22,25,23,30,33,7,26,22,20,31,26,45
WBGene00000452,237,165,213,186,164,175,172,87,150,112,123,146,111,118
WBGene00000453,232,343,276,308,292,340,372,160,445,156,204,432,302,336
WBGene00000454,38,28,32,36,39,38,29,16,37,16,11,39,35,17
WBGene00000455,46,85,42,65,48,47,70,45,106,53,59,121,88,136
WBGene00000457,29,49,25,41,34,22,40,27,65,27,42,62,54,50
WBGene00000458,101,178,107,155,92,73,130,213,521,221,292,311,233,253
WBGene00000459,2185,1777,1941,2002,1735,1537,1425,1510,2477,1499,1683,1974,1805,1822
WBGene00000460,108,126,96,135,124,123,125,70,132,83,103,91,108,105
WBGene00000461,18,19,15,17,8,14,11,11,7,14,6,23,16,10
WBGene00000462,162,213,166,178,123,124,139,119,207,129,107,126,135,98
WBGene00000463,215,225,202,227,234,210,247,102,221,127,137,183,157,183
WBGene00000464,1282,1248,1165,1265,1108,987,1077,1041,1822,1082,1156,1372,1318,984
WBGene00000465,16,17,28,16,20,30,20,202,244,249,214,462,417,437
WBGene00000466,703,595,684,721,584,573,486,742,1109,631,761,886,860,574
WBGene00000467,90,62,75,122,60,57,50,199,311,162,213,251,247,144
WBGene00000468,3,3,0,5,1,3,2,3,6,9,2,13,4,2
WBGene00000469,3,15,8,9,9,10,5,9,8,7,8,13,9,9
WBGene00000472,7053,6534,6446,6388,6207,5728,6167,5086,8599,5210,5807,9524,8961,13893
WBGene00000473,5,14,38,10,13,17,27,110,217,191,125,212,206,190
WBGene00000474,11,12,13,11,3,4,11,52,96,87,44,100,122,78
WBGene00000475,1854,1944,2030,1805,1902,1755,1945,2737,4857,3219,3395,3515,3600,3903
WBGene00000476,599,478,474,561,367,376,394,245,500,269,283,489,400,312
WBGene00000477,311,364,319,400,348,195,233,302,432,271,311,475,408,254
WBGene00000478,350,377,474,335,288,310,340,212,405,256,241,288,284,314
WBGene00000479,898,846,826,783,1070,1092,1057,998,1517,1094,1132,1144,1086,1404
